l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
777,44207.85513786735,rlcontroller,23,0.525,0.525,"[600.0, 900.0, 800.0, 700.0]",13,12.598778332370248,37.0,141.0,6,0.9691367947977114,2.8461538461538463,10.846153846153847,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.33878533688713297,12,15,False,True
765,42909.496866214475,rlcontroller,24,0.635,0.635,"[1100.0, 700.0, 1000.0, 900.0]",13,12.369653315328636,8.0,65.0,5,0.9515117934868181,0.6153846153846154,5.0,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.33878533688713297,12,9,False,True
791,45384.48591096104,rlcontroller,25,0.889,0.889,"[1400.0, 1400.0, 1100.0, 1000.0]",12,11.506451176281601,8.0,99.0,5,0.9588709313568001,0.6666666666666666,8.25,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.3101402495196165,11,21,False,True
783,44952.49463497072,rlcontroller,26,0.004,0.004,"[1400.0, 600.0, 1300.0, 500.0]",13,12.545468846682144,50.0,139.0,8,0.9650360651293958,3.8461538461538463,10.692307692307692,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
778,44355.357468756774,rlcontroller,27,0.142,0.142,"[500.0, 1300.0, 800.0, 800.0]",13,12.770957349568615,146.0,223.0,9,0.9823813345822011,11.23076923076923,17.153846153846153,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
787,43815.39843321407,rlcontroller,28,0.82,0.82,"[1200.0, 1300.0, 1100.0, 1000.0]",13,12.520957725493165,14.0,69.0,5,0.963150594268705,1.0769230769230769,5.3076923076923075,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
781,43925.89714370538,rlcontroller,29,0.996,0.996,"[1300.0, 700.0, 1500.0, 900.0]",10,9.191388834370137,4.0,51.0,2,0.9191388834370138,0.4,5.1,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
771,45212.58060019069,rlcontroller,30,0.201,0.201,"[500.0, 500.0, 1300.0, 1200.0]",10,9.925105426009026,84.0,107.0,8,0.9925105426009025,8.4,10.7,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
778,43880.89699508306,rlcontroller,31,0.541,0.541,"[1300.0, 1100.0, 1400.0, 900.0]",11,10.238065959124489,2.0,41.0,2,0.9307332690113171,0.18181818181818182,3.727272727272727,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.27941828331377927,10,9,False,True
793,44640.35464195059,rlcontroller,32,0.903,0.903,"[1100.0, 1100.0, 1400.0, 1200.0]",11,9.69114167473563,2.0,43.0,1,0.8810128795214208,0.18181818181818182,3.909090909090909,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.30474756396220887,11,9,False,True
785,44019.96759788933,rlcontroller,33,0.621,0.621,"[800.0, 900.0, 1000.0, 1300.0]",11,9.899081482590166,0.0,49.0,0,0.8999164984172878,0.0,4.454545454545454,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.27941828331377927,10,0,False,True
787,45406.71956866612,rlcontroller,34,0.879,0.879,"[600.0, 1000.0, 500.0, 1200.0]",10,9.35407949631371,9.0,49.0,3,0.9354079496313711,0.9,4.9,0.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.22544391529783325,8,3,False,True
777,43022.889400890344,rlcontroller,35,0.963,0.963,"[1400.0, 1400.0, 900.0, 1100.0]",8,6.8497542469957295,0.0,10.0,0,0.8562192808744662,0.0,1.25,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 2}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.22005122974042565,8,3,False,True
787,45041.912108740165,rlcontroller,36,0.231,0.231,"[1400.0, 700.0, 900.0, 700.0]",11,10.226207481490613,2.0,42.0,1,0.9296552255900558,0.18181818181818182,3.8181818181818183,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.30806337068129575,11,3,False,True
783,42858.9360886479,rlcontroller,37,0.215,0.215,"[1100.0, 1200.0, 1100.0, 600.0]",11,10.61970036754532,66.0,87.0,8,0.9654273061404837,6.0,7.909090909090909,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
804,47526.38142101833,rlcontroller,38,0.355,0.355,"[1200.0, 1400.0, 1200.0, 600.0]",12,11.51001550234842,86.0,134.0,8,0.959167958529035,7.166666666666667,11.166666666666666,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
770,44798.80507477635,rlcontroller,39,0.465,0.465,"[500.0, 1100.0, 1000.0, 1000.0]",12,11.747753488116457,47.0,102.0,5,0.978979457343038,3.9166666666666665,8.5,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
798,46341.43091620533,rlcontroller,40,0.703,0.703,"[800.0, 1100.0, 900.0, 600.0]",14,13.379407582154533,47.0,81.0,9,0.9556719701538953,3.357142857142857,5.785714285714286,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.3641146175355625,13,21,False,True
764,42553.789218194026,rlcontroller,41,0.082,0.082,"[600.0, 700.0, 600.0, 600.0]",13,12.785435841426816,67.0,140.0,10,0.9834950647251397,5.153846153846154,10.76923076923077,2.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.3134560562387034,11,21,False,True
792,45016.76340636046,rlcontroller,42,0.807,0.807,"[1000.0, 1400.0, 1100.0, 800.0]",10,8.647912371854389,0.0,54.0,0,0.8647912371854389,0.0,5.4,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2507731959462628,9,3,False,True
798,45791.34103133861,rlcontroller,43,0.898,0.898,"[1000.0, 600.0, 1200.0, 900.0]",12,11.83092826692731,51.0,100.0,9,0.9859106889106092,4.25,8.333333333333334,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
770,43510.66773587281,rlcontroller,44,0.048,0.048,"[1300.0, 700.0, 1500.0, 800.0]",11,10.095389668271663,3.0,65.0,2,0.9177626971156058,0.2727272727272727,5.909090909090909,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.27941828331377927,10,9,False,True
784,44540.746319871214,rlcontroller,45,0.107,0.107,"[1300.0, 1100.0, 1400.0, 1200.0]",13,12.591378435285373,70.0,122.0,8,0.9685675719450286,5.384615384615385,9.384615384615385,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
766,43742.412570010005,rlcontroller,46,0.095,0.095,"[500.0, 1500.0, 700.0, 600.0]",11,10.802292116278538,196.0,221.0,9,0.9820265560253216,17.818181818181817,20.09090909090909,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
784,45365.53644551308,rlcontroller,47,0.981,0.981,"[800.0, 1200.0, 1300.0, 700.0]",12,11.362780606657815,23.0,124.0,4,0.9468983838881512,1.9166666666666667,10.333333333333334,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
785,44194.67957095909,rlcontroller,48,0.044,0.044,"[1300.0, 1200.0, 1200.0, 500.0]",13,12.496584374922705,79.0,106.0,8,0.9612757211479004,6.076923076923077,8.153846153846153,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
778,43477.227164632146,rlcontroller,49,0.726,0.726,"[1100.0, 500.0, 1400.0, 800.0]",10,9.772876323991952,46.0,90.0,5,0.9772876323991951,4.6,9.0,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
783,44415.45544917415,rlcontroller,50,0.329,0.329,"[1100.0, 1500.0, 600.0, 1200.0]",12,11.39620723869166,83.0,133.0,4,0.9496839365576384,6.916666666666667,11.083333333333334,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
782,43118.4783215406,rlcontroller,51,0.022,0.022,"[1100.0, 600.0, 800.0, 1100.0]",11,10.16929258005648,5.0,57.0,3,0.9244811436414981,0.45454545454545453,5.181818181818182,0.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.25408900266534973,9,6,False,True
794,44004.086674073435,rlcontroller,52,0.947,0.947,"[600.0, 600.0, 700.0, 1200.0]",9,8.626722016801136,0.0,44.0,0,0.9585246685334595,0.0,4.888888888888889,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.27941828331377927,10,0,False,True
778,45069.857091867496,rlcontroller,53,0.992,0.992,"[500.0, 1500.0, 700.0, 1300.0]",11,10.061411368123089,2.0,81.0,1,0.9146737607384626,0.18181818181818182,7.363636363636363,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.33339265132972534,12,9,False,True
796,45138.73982233381,rlcontroller,54,0.026,0.026,"[900.0, 1400.0, 800.0, 600.0]",10,9.54398521370416,81.0,148.0,4,0.9543985213704159,8.1,14.8,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
790,46454.28089428342,rlcontroller,55,0.621,0.621,"[1300.0, 1400.0, 500.0, 900.0]",14,13.276953349109185,63.0,122.0,8,0.948353810650656,4.5,8.714285714285714,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.33878533688713297,12,30,False,True
776,44501.33425017741,rlcontroller,56,0.999,0.999,"[900.0, 600.0, 1400.0, 1500.0]",13,12.154332484346524,8.0,121.0,3,0.9349486526420403,0.6153846153846154,9.307692307692308,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.30806337068129575,11,12,False,True
790,46042.00523631931,rlcontroller,57,0.629,0.629,"[1000.0, 1100.0, 700.0, 1300.0]",13,12.61581746320476,76.0,104.0,9,0.9704474971695969,5.846153846153846,8.0,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
792,45638.37284113891,rlcontroller,58,0.68,0.68,"[800.0, 600.0, 800.0, 1200.0]",13,12.68132134728427,346.0,369.0,8,0.9754862574834053,26.615384615384617,28.384615384615383,1.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.3134560562387034,11,24,False,True
775,43524.18923507571,rlcontroller,59,0.783,0.783,"[1100.0, 1200.0, 1400.0, 800.0]",9,8.263844545193948,2.0,48.0,1,0.9182049494659942,0.2222222222222222,5.333333333333333,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
785,44638.43709170118,rlcontroller,60,0.304,0.304,"[1300.0, 1100.0, 1400.0, 1500.0]",13,12.558938606765972,31.0,84.0,7,0.9660722005204594,2.3846153846153846,6.461538461538462,1.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.3134560562387034,11,24,False,True
783,44248.91589612235,rlcontroller,61,0.944,0.944,"[1300.0, 800.0, 1000.0, 500.0]",13,11.743070593543447,3.0,39.0,1,0.9033131225802651,0.23076923076923078,3.0,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.30806337068129575,11,12,False,True
786,45714.63805441135,rlcontroller,62,0.492,0.492,"[700.0, 1500.0, 1400.0, 1400.0]",12,11.555230144919857,92.0,161.0,4,0.9629358454099881,7.666666666666667,13.416666666666666,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
784,43409.70368907662,rlcontroller,63,0.066,0.066,"[800.0, 700.0, 1000.0, 1300.0]",12,11.789127364505418,190.0,272.0,10,0.9824272803754516,15.833333333333334,22.666666666666668,2.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.3134560562387034,11,27,False,True
781,43999.06592592678,rlcontroller,64,0.998,0.998,"[1000.0, 1100.0, 600.0, 1500.0]",12,11.672924172445715,82.0,165.0,8,0.9727436810371429,6.833333333333333,13.75,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 11, 'ramp14': 11, 'ramp16': 11}",0.33878533688713297,12,33,False,True
767,43662.331895719195,rlcontroller,65,0.773,0.773,"[600.0, 1200.0, 1400.0, 800.0]",13,12.524328775683477,51.0,111.0,8,0.963409905821806,3.923076923076923,8.538461538461538,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
777,43202.96899384393,rlcontroller,66,0.635,0.635,"[1200.0, 600.0, 1100.0, 1500.0]",11,9.698587554113818,0.0,15.0,0,0.8816897776467107,0.0,1.3636363636363635,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2507731959462628,9,3,False,True
790,43522.06440506539,rlcontroller,67,0.09,0.09,"[800.0, 1500.0, 1100.0, 1400.0]",11,10.539806478251098,45.0,76.0,4,0.9581642252955543,4.090909090909091,6.909090909090909,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30474756396220887,11,18,False,True
793,45066.16477293806,rlcontroller,68,0.563,0.563,"[900.0, 1200.0, 1300.0, 1200.0]",11,9.971379393373489,2.0,80.0,2,0.9064890357612263,0.18181818181818182,7.2727272727272725,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
779,43046.55103194629,rlcontroller,69,0.01,0.01,"[1400.0, 800.0, 500.0, 700.0]",9,7.535054244693486,0.0,85.0,0,0.8372282494103873,0.0,9.444444444444445,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.2740255977563717,10,9,False,True
772,44346.41144216818,rlcontroller,70,0.619,0.619,"[500.0, 1500.0, 1000.0, 700.0]",10,8.529587556211109,0.0,28.0,0,0.8529587556211109,0.0,2.8,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
778,43226.124668468845,rlcontroller,71,0.057,0.057,"[800.0, 1300.0, 800.0, 600.0]",12,11.081682931866073,4.0,46.0,3,0.9234735776555061,0.3333333333333333,3.8333333333333335,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33878533688713297,12,12,False,True
783,43233.95294278232,rlcontroller,72,0.531,0.531,"[1300.0, 1000.0, 800.0, 900.0]",11,9.826245634030936,0.0,39.0,0,0.893295057639176,0.0,3.5454545454545454,0.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.25408900266534973,9,0,False,True
784,43643.57851209155,rlcontroller,73,0.92,0.92,"[700.0, 1500.0, 1000.0, 500.0]",10,9.499928614126906,47.0,100.0,5,0.9499928614126907,4.7,10.0,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
776,43281.52758113944,rlcontroller,74,0.415,0.415,"[1100.0, 1100.0, 500.0, 1300.0]",12,11.240842802655747,6.0,106.0,3,0.9367369002213123,0.5,8.833333333333334,0.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33546953016804604,12,12,False,True
781,44907.430397485965,rlcontroller,75,0.879,0.879,"[700.0, 700.0, 700.0, 1200.0]",10,9.566413116599426,61.0,112.0,5,0.9566413116599426,6.1,11.2,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30806337068129575,11,18,False,True
781,44544.940621721165,rlcontroller,76,0.906,0.906,"[800.0, 900.0, 1500.0, 800.0]",11,10.72785201342302,66.0,162.0,6,0.9752592739475472,6.0,14.727272727272727,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
791,46546.70601930338,rlcontroller,77,0.387,0.387,"[1000.0, 1500.0, 1000.0, 1400.0]",11,10.255323440236772,30.0,69.0,4,0.9323021309306156,2.727272727272727,6.2727272727272725,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.27941828331377927,10,9,False,True
780,44504.16472549147,rlcontroller,78,0.028,0.028,"[800.0, 1400.0, 900.0, 600.0]",11,10.462623774642461,66.0,152.0,5,0.9511476158765874,6.0,13.818181818181818,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
784,44061.744265692934,rlcontroller,79,0.256,0.256,"[1100.0, 1300.0, 1100.0, 1200.0]",11,10.290540743229661,86.0,160.0,4,0.9355037039299692,7.818181818181818,14.545454545454545,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
784,45049.60005202772,rlcontroller,80,0.989,0.989,"[800.0, 700.0, 500.0, 700.0]",9,7.782431011070369,0.0,35.0,0,0.8647145567855966,0.0,3.888888888888889,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
780,43470.00242308703,rlcontroller,81,0.344,0.344,"[1400.0, 1100.0, 1000.0, 1300.0]",12,11.650980866423954,64.0,223.0,8,0.9709150722019961,5.333333333333333,18.583333333333332,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
798,45321.89586514642,rlcontroller,82,0.739,0.739,"[700.0, 500.0, 500.0, 1000.0]",11,9.54240774027079,0.0,38.0,0,0.8674916127518899,0.0,3.4545454545454546,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.2761024765946924,10,15,False,True
